,username,is_quoted_tweet,is_retweeted_tweet,tweet_id,created_at,text,cashtags,hashtags,like_count,reply_count,retweet_count,referenced_tweets,context_annotations,entity_annotations
2410,tacobell,False,True,1241866341868437504,2020-03-22 23:16:23+00:00,"Shoutout to our #DriveThruHeroes, we couldn’t do it without you. 💜 https://t.co/Wgf1NJDa7s",,{'DriveThruHeroes'},944,42,116,,"{('47', 'Brand', 'Taco Bell'), ('45', 'Brand Vertical', 'Dining'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('66', 'Interests and Hobbies Category', 'Cuisines')}","{(0.7926, 'Other', 'DriveThruHeroes')}"
2411,QUTEship,False,True,1206361382293143552,2019-12-15 23:52:21+00:00,"Congrats Yum! Brands CEO Greg Creed, awarded a #QUT honorary Doctorate. 

Greg’s a great brand builder. He successfully led Yum’s massive scale diversified portfolio &amp; category leading iconic🌏brands.

He’s a great #QUTEntrepreneurship supporter &amp; we look forward to 2020 together https://t.co/3VKZ5kdS0b",,"{'QUTEntrepreneurship', 'QUT'}",16,0,5,,,"{(0.685, 'Other', 'Greg Creed'), (0.5381, 'Other', 'Greg'), (0.3774, 'Other', 'Yum'), (0.5246, 'Other', 'Yum')}"
2412,3BLMedia,False,True,663461568227639296,2015-11-08 21:02:19+00:00,KFC South Africa Launches ‘Add Hope’ TV Ad for World Hunger Month v2 | Yum! Brands https://t.co/UUm1tcHSvO https://t.co/LwnQ5ZDvzE,,,3,0,2,,,"{(0.5989, 'Place', 'South Africa'), (0.6, 'Other', 'World Hunger'), (0.9596, 'Organization', 'KFC')}"
2413,kfc,False,True,656981197298401280,2015-10-21 23:51:38+00:00,"Need a Halloween costume? The Colonel has your torso covered. Order before Sunday, 10/25: https://t.co/7A59XrbtI9 https://t.co/5jorsOCZ5Y",,,95,18,35,,,
2414,KFCPhilippines,False,True,654841532567060480,2015-10-16 02:09:22+00:00,KFC's menu had no food for a day?! Find out why! http://t.co/zyzFXyo8YU,,,26,1,35,,,"{(0.9769, 'Organization', 'KFC')}"
2415,charlenewallwar,False,True,605811323956428800,2015-06-02 19:00:49+00:00,#SB15sd 2morow @Sustainbrands 8AM hear @YumBrands &amp; @BASF Nutrition on #sustainable products - can u really differentiate? @BASF_SustyNA,,"{'SB15sd', 'sustainable'}",2,0,6,,,"{(0.8255, 'Other', 'SB15sd')}"
2416,pizzahut,False,True,492350615100477442,2014-07-24 16:48:28+00:00,The first shot of the day from the Pizza Thrower. #pizzahuttmnt #sdcc2014 #SDCC14 http://t.co/NjIHrn6bRR,,"{'SDCC14', 'sdcc2014', 'pizzahuttmnt'}",36,7,15,,,"{(0.7218, 'Other', 'Pizza Thrower'), (0.5653, 'Other', 'SDCC14')}"
2417,tacobell,False,True,385075001616912386,2013-10-01 16:13:29+00:00,Support the @WldHungerRelief effort by donating $1 at Taco Bell. $1 feeds four teenagers. https://t.co/2JTdUhmcHm,,,31,9,26,,,"{(0.9526, 'Organization', 'Taco Bell')}"
2418,BusinessInsider,False,True,449167914110033920,2014-03-27 12:55:50+00:00,Ronald McDonald stars in a new ad ... for Taco Bell [the brief] http://t.co/P39JuasqaK,,,23,5,41,,,"{(0.9432, 'Person', 'Ronald McDonald'), (0.5305, 'Organization', 'Taco Bell')}"
2419,bookitprogram,False,True,742756132586848257,2016-06-14 16:30:36+00:00,"Encouraging kids to read in the summer can help prevent ""summer slide."" Find out more from @bookitprogram here: https://t.co/ev64BCU7WM",,,3,0,8,,,
2420,FoodToDonate,False,True,654692077406584833,2015-10-15 16:15:29+00:00,"A4c: In 23 years, @yumbrands has donated more than 176 million lbs of delicious prepared surplus food to charities across the US! #3pYumChat",,{'3pYumChat'},3,0,3,,,"{(0.9702, 'Place', 'US')}"
2421,AliCenter,False,True,382920301136195584,2013-09-25 17:31:28+00:00,Final day to purchase tix to inaugural Muhammad Ali Humanitarian Awards Presented by @yumbrands Foundation on 10/3! http://t.co/rOzNb3DKJ4,,,1,0,2,,,"{(0.7755, 'Other', 'Muhammad Ali Humanitarian Awards')}"
2422,WldHungerRelief,False,True,378266855406055424,2013-09-12 21:20:20+00:00,RT @KEBloo: http://t.co/n1WlaaEBAD We have the power to save lives and move from hunger to hope #LetsEndHunger @WldHungerRelief @yumbrands,,{'LetsEndHunger'},0,0,1,"{(378251150438330368, 'replied_to')}",,"{(0.3814, 'Organization', 'LetsEndHunger')}"
2423,kfc,False,True,654367860098138114,2015-10-14 18:47:10+00:00,Join @Yumbrands &amp; @TriplePundit @WFP @FoodToDonate 10/15 to discuss global hunger relief efforts. #3pyumchat #WFD15 http://t.co/mWXGFjceIz,,"{'3pyumchat', 'WFD15'}",20,1,20,,,"{(0.6459, 'Other', 'WFD15'), (0.4954, 'Other', '3pyumchat')}"
2424,tacobell,False,True,658795317987422208,2015-10-27 00:00:18+00:00,"If someone steals a base in the World Series, we're giving away free A.M. Crunchwraps to everyone in America. https://t.co/CJamSAoWyH",,,418,24,445,,,"{(0.5104, 'Person', 'A.M. Crunchwraps'), (0.9304, 'Place', 'America'), (0.5259, 'Organization', 'World Series')}"
2425,WFP,False,True,654699220721512448,2015-10-15 16:43:52+00:00,A12a We learned about the power of a global co like @yumbrands and the impact of their voice and customers to support #zerohunger.#3pYumchat,,"{'zerohunger', '3pYumchat'}",8,1,6,,,"{(0.548, 'Other', 'A12a'), (0.4397, 'Other', '3pYumchat'), (0.5502, 'Other', 'zerohunger')}"
2426,WFP,False,True,654703833013071872,2015-10-15 17:02:12+00:00,"A18a 1 in 9 are hungry.This is too many, but we are making progress! Thanks to @yumbrands for the support http://t.co/5kF2EwlpJ0 #3pyumchat",,{'3pyumchat'},12,0,13,,,
2427,MarissaR1,False,True,649780458910167040,2015-10-02 02:58:28+00:00,"Join @TriplePundit, @YumBrands, @WFP &amp; @FoodToDonate to talk about global hunger and World Food Day at #3pYumChat. http://t.co/SZHeCONTIS",,{'3pYumChat'},4,0,2,,,"{(0.5694, 'Other', 'World Food Day')}"
2428,lnodroundtable,False,True,643699432966369280,2015-09-15 08:14:38+00:00,"Catch all the latest updates on #BLDPA'15 only on  http://t.co/VfH3SjYB4M. 
See you on 24th September, 2015 @yumbrands",,{'BLDPA'},0,0,1,,,"{(0.5608, 'Other', '15'), (0.7934, 'Other', 'BLDPA')}"
2429,Lead4Changeorg,False,True,641641715401535488,2015-09-09 15:58:00+00:00,Breaking news! A brand new 'Insights from David Novak: Lesson 1' is up! http://t.co/fsF1ktGKDW @yumbrands #edchat #leadership,,"{'leadership', 'edchat'}",0,0,4,,,"{(0.9416, 'Person', 'David Novak'), (0.789, 'Other', 'Lesson 1')}"
2430,Lead4Changeorg,False,True,634037862078394368,2015-08-19 16:23:00+00:00,"Educators, Welcome back to the new school year from David Novak! http://t.co/QolTknzXKt #edchat #leadership",,"{'leadership', 'edchat'}",2,0,3,,,"{(0.9102, 'Person', 'David Novak')}"
2431,WDRBNews,False,True,867184638753636352,2017-05-24 01:05:04+00:00,.@kfc makes special delivery to Kammerer Middle School student and her class.   https://t.co/fpRcR1jYxH  @JCPSKY https://t.co/jk5uj0xOZY,,,7,1,2,,"{('30', 'Entities [Entity Service]', 'QSR - Dining'), ('47', 'Brand', 'KFC'), ('45', 'Brand Vertical', 'Dining')}","{(0.4248, 'Organization', 'Kammerer Middle School')}"
2432,3BLMedia,False,True,663896698020737025,2015-11-10 01:51:22+00:00,.@YumBrands' #Harvest Program Addresses #Hunger in the US https://t.co/qfTNGWAYzx @CSR,,"{'Hunger', 'Harvest'}",1,0,2,,,"{(0.9215, 'Place', 'US')}"
2433,kfc,False,True,641249889804922881,2015-09-08 14:01:02+00:00,"Folks, if you have $5, you can feed 20 kids in need and help KFC fight to end childhood hunger. Text KFCWHR to 90999 http://t.co/p5eNIa20EF",,,128,13,78,,,"{(0.8984, 'Organization', 'KFC'), (0.5643, 'Organization', 'KFCWHR')}"
2434,pizzahutuk,False,True,1258803854432403456,2020-05-08 17:00:00+00:00,"Thanks to @Deliveroo, our partners @pizzahutdeliver and all of our amazing Hut teams we’ve been able to donate 60K hot meals to NHS staff across the UK ☺ https://t.co/kL25bWhQ3Q",,,12,2,2,,"{('45', 'Brand Vertical', 'Dining'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants'), ('47', 'Brand', 'Pizza Hut'), ('30', 'Entities [Entity Service]', 'Meals'), ('131', 'Unified Twitter Taxonomy', 'National Health Service'), ('131', 'Unified Twitter Taxonomy', 'Government institutions'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('66', 'Interests and Hobbies Category', 'Cuisines'), ('131', 'Unified Twitter Taxonomy', 'Politics'), ('88', 'Political Body', 'National Health Service')}","{(0.9706, 'Place', 'UK'), (0.6273, 'Organization', 'NHS')}"
2435,pizzahutdeliver,False,True,1224265034873876481,2020-02-03 09:35:04+00:00,"Yes, it's real and it's here. Feast your eyes on the @KFC_UKI Popcorn Chicken Pizza. 
⠀ Hurry, it won't be around for long!. ⠀
🍕🐔🤤  #PizzaHutxKFC https://t.co/gEpuWx6MNa",,{'PizzaHutxKFC'},359,125,78,,"{('131', 'Unified Twitter Taxonomy', 'Family & relationships'), ('45', 'Brand Vertical', 'Dining'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants'), ('47', 'Brand', 'Pizza Hut'), ('131', 'Unified Twitter Taxonomy', 'KFC'), ('30', 'Entities [Entity Service]', 'Generic Food'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('30', 'Entities [Entity Service]', 'Pizza'), ('30', 'Entities [Entity Service]', 'Chicken recipes'), ('66', 'Interests and Hobbies Category', 'Cuisines'), ('131', 'Unified Twitter Taxonomy', 'Fast food Restaurants'), ('47', 'Brand', 'KFC'), ('30', 'Entities [Entity Service]', 'Popcorn'), ('131', 'Unified Twitter Taxonomy', 'Food')}","{(0.6138, 'Organization', 'PizzaHutxKFC')}"
2436,pizzahut,False,True,1222202756007591936,2020-01-28 17:00:19+00:00,"The first set of twins born after Super Bowl LIV kickoff are gonna be pretty lucky. Their ‘rents could score 2 tickets to Super Bowl LV in 2021, 2 years of free pizza, &amp; $22k to kick off their college savings. You deliver the babies, we deliver the pizza. https://t.co/yYu7u8d1xu https://t.co/qnwyeNXBTt",,,246,27,66,,"{('27', 'American Football Game', 'Super Bowl LIV'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants'), ('30', 'Entities [Entity Service]', 'Pizza'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('45', 'Brand Vertical', 'Dining'), ('131', 'Unified Twitter Taxonomy', 'American football'), ('11', 'Sport', 'American football'), ('30', 'Entities [Entity Service]', 'Food'), ('47', 'Brand', 'Pizza Hut'), ('29', 'Events [Entity Service]', 'Super Bowl LIV'), ('3', 'TV Shows', 'Fútbol Americano de la NFL'), ('66', 'Interests and Hobbies Category', 'Cuisines'), ('26', 'Sports League', 'NFL'), ('131', 'Unified Twitter Taxonomy', 'Sports'), ('6', 'Sports Event', 'Super Bowl LIV'), ('28', 'NFL Football Game', 'Super Bowl LIV'), ('131', 'Unified Twitter Taxonomy', 'NFL'), ('3', 'TV Shows', 'NFL Football'), ('30', 'Entities [Entity Service]', 'Generic Food'), ('3', 'TV Shows', 'Futebol NFL')}","{(0.795, 'Other', 'Super Bowl LV'), (0.795, 'Other', 'Super Bowl LIV')}"
2437,EmployeeBenefit,False,True,912281828739907584,2017-09-25 11:45:12+00:00,@yumbrands holds #employee development week: https://t.co/mKrmN4rLhL #wellbeing #personaldevelopment #employeegrowth #healthy https://t.co/6rpDSxetwX,,"{'personaldevelopment', 'employee', 'wellbeing', 'employeegrowth', 'healthy'}",6,0,2,,,
2438,dougterfehr,False,True,577657358018457601,2015-03-17 02:27:01+00:00,Making food accessible to the less fortunate http://t.co/wUsvBbGwd4 @YumBrands celebrates journey as a Huge Heart company #CSR,,{'CSR'},2,0,2,,,"{(0.5544, 'Organization', 'CSR')}"
2439,KFC_UKI,False,True,1212161516205748227,2020-01-01 00:00:00+00:00,"Not one of our best kept secrets... 🌱 #KFCVeganBurger

2/1/20 https://t.co/QtZbBzI4UC",,{'KFCVeganBurger'},11546,1637,954,,"{('131', 'Unified Twitter Taxonomy', 'Family & relationships'), ('45', 'Brand Vertical', 'Dining'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants'), ('131', 'Unified Twitter Taxonomy', 'KFC'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('66', 'Interests and Hobbies Category', 'Cuisines'), ('131', 'Unified Twitter Taxonomy', 'Fast food Restaurants'), ('47', 'Brand', 'KFC'), ('131', 'Unified Twitter Taxonomy', 'Food')}","{(0.7579, 'Organization', 'KFCVeganBurger')}"
2440,pizzahut,False,True,564626309364457472,2015-02-09 03:26:17+00:00,@ericchurch Pizza's on us every time. Honored to have you as a fan.,,,13,3,12,,,
2441,WldHungerRelief,False,True,535462038349160448,2014-11-20 15:57:53+00:00,"Christelle returns to school in war-torn Central African Republic &amp; has a meal from @WFP - Donations support schools

http://t.co/XqvQ3AwmKc",,,1,0,3,,,"{(0.3963, 'Place', 'African Republic'), (0.3849, 'Person', 'Christelle')}"
2442,JA_USA,False,True,530430103625277440,2014-11-06 18:42:46+00:00,#TBT Junior Achievement students and the Colonel! @kfc @yumbrands http://t.co/tMiSoPB87z,,{'TBT'},6,0,6,,,
2443,ChelseaRhane,False,True,518026256898465792,2014-10-03 13:14:18+00:00,Love seeing @yumbrands HQ on Good Morning Louisville talking about ending childhood hunger. #TeamNKH #NoKidHungry http://t.co/LrFt5yINNb,,"{'TeamNKH', 'NoKidHungry'}",3,2,4,,,"{(0.5173, 'Other', 'TeamNKH'), (0.3544, 'Other', 'NoKidHungry'), (0.8089, 'Place', 'Louisville')}"
2444,FoodToDonate,False,True,654694183832170500,2015-10-15 16:23:51+00:00,A6b: @Yumbrands is still pushing ahead w/ surplus food donations globally. Check out this @KFCUKI video! https://t.co/5mG4ldtblM #3pYumChat,,{'3pYumChat'},3,1,2,,,
2445,LoopFund,False,True,1229822506699304964,2020-02-18 17:38:29+00:00,"These #NextGenCup pilots will help test systems to collect, clean and redistribute reusable cups. Proud to be working with leading food &amp; beverage companies addressing #packaging waste! https://t.co/m852TQ7y10",,"{'NextGenCup', 'packaging'}",19,0,5,,,"{(0.6244, 'Other', 'NextGenCup')}"
2446,bernardokath,False,True,497206638554521600,2014-08-07 02:24:34+00:00,"#PassTheRedCup and donate any amount cause for only P10, you can already feed a child. 
Click:… http://t.co/dekzjqSNNL",,{'PassTheRedCup'},4160,377,2140,,,
2447,DMNBiz,False,True,854352355818602497,2017-04-18 15:14:09+00:00,".@PizzaHut, @JCPenney, others hope Dallas job fair helps 1,700 youths without school, work @krobijake  https://t.co/hlqxb35EVJ https://t.co/md2WQcJIfG",,,1,1,3,,"{('45', 'Brand Vertical', 'Dining'), ('47', 'Brand', 'Pizza Hut'), ('30', 'Entities [Entity Service]', 'Apparel/Accessories - Retail'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('45', 'Brand Vertical', 'Retail industry'), ('47', 'Brand', 'JCPenney')}","{(0.7345, 'Place', 'Dallas')}"
2448,azcentral,False,True,768862868175454209,2016-08-25 17:29:27+00:00,"Peoria teen lands Taco Bell scholarship, episode in web series https://t.co/ezj0AEI8BO https://t.co/7oQ7TnHIJ7",,,13,0,10,,,"{(0.8551, 'Organization', 'Taco Bell'), (0.6015, 'Other', 'Peoria')}"
2449,tacobell,False,True,696521507615408129,2016-02-08 02:30:42+00:00,What's #BiggerThan one commercial during tonight's game? Six commercials. https://t.co/Xb5IXcqrFL,,{'BiggerThan'},196,10,88,,"{('4', 'TV Episodes', 'SB50: Carolina Panthers vs Denver Broncos'), ('4', 'TV Episodes', 'NFL Super Bowl 2016 - Carolina Panthers vs. Denver Broncos'), ('4', 'TV Episodes', 'Carolina Panthers vs. Denver Broncos'), ('3', 'TV Shows', 'NFL Football'), ('3', 'TV Shows', 'Fútbol Americano de la NFL'), ('3', 'TV Shows', 'Super Bowl 2016'), ('4', 'TV Episodes', 'Super Bowl 2016'), ('3', 'TV Shows', 'NFL'), ('3', 'TV Shows', 'ran Football')}","{(0.5477, 'Other', 'BiggerThan')}"
2450,CitizenGroup,False,True,598545971065257985,2015-05-13 17:50:54+00:00,"@YumBrands commits to sustainably sourced palm oil. With 41,000 restaurants in over 125 countries, this is big news. http://t.co/9tTOt7KUy5",,,1,0,1,,,
2451,AmandaRieter,False,True,364836445137010688,2013-08-06 19:52:41+00:00,"@yumbrands &amp; @WeRRestaurants are ready to pack 1,000 backpacks of food for @ACFB @NCSLorg http://t.co/o5Y1ur8ldq #NoKidHungry",,{'NoKidHungry'},0,2,4,,,"{(0.432, 'Other', 'NoKidHungry')}"
2452,WldHungerRelief,False,True,542344100196786177,2014-12-09 15:44:44+00:00,"Judith is helping her community &amp; leading a Kenyan farming collective with education from @WFP
http://t.co/zhW5ZFBpZL http://t.co/3kzcKXtoZQ",,,4,0,2,,,"{(0.5428, 'Person', 'Judith')}"
2453,etnow,False,True,496693027004358657,2014-08-05 16:23:40+00:00,.@xtina asks you to #passtheredcup to end world hunger: http://t.co/j6we7RiUL0 #ETnow @yumbrands,,"{'ETnow', 'passtheredcup'}",20,1,28,,,
2454,kfc,False,True,494171448378793985,2014-07-29 17:23:49+00:00,"Sauceless perfection on the outside, spicy on the inside. It’s a party in your mouth. #NationalChickenWingDay http://t.co/PLnUJbkxU5",,{'NationalChickenWingDay'},54,11,52,,,
2455,YumCareers,False,True,474547621705424897,2014-06-05 13:45:44+00:00,@yumbrands and @yumcareers excited to meet all of the #cgsmop2014 attendees today!  #yumop2014 http://t.co/OtWYxqUvYQ,,"{'yumop2014', 'cgsmop2014'}",1,0,6,,,"{(0.6111, 'Other', 'yumop2014'), (0.5252, 'Other', 'cgsmop2014')}"
2456,pizzahut,False,True,461873218140119041,2014-05-01 14:22:11+00:00,Hats off to designer @AngelaBacskocky. Stay tuned for a chance to win. #thoroughbreadsticks http://t.co/NtRso8Ucg0 http://t.co/O7GYsUytl0,,{'thoroughbreadsticks'},86,8,41,,,
2457,WldHungerRelief,False,True,441210453666963457,2014-03-05 13:55:44+00:00,Check out Nimdoma Sherpa's incredible story - moving from Hunger to Hope w/ help from our partner @WFP #letsendhunger http://t.co/D6c7YaiQOi,,{'letsendhunger'},0,0,2,,,"{(0.9075, 'Person', 'Nimdoma Sherpa'), (0.9181, 'Other', 'Hunger to Hope')}"
2458,tacobell,False,True,423598736317489153,2014-01-15 23:33:03+00:00,Have you seen our 25 Facts About #TacoBell video? It's the best video you'll watch today: http://t.co/f7WEZ3bW4S,,{'TacoBell'},231,22,88,,,"{(0.6959, 'Person', 'TacoBell')}"
2459,tacobell,False,True,363002328661499905,2013-08-01 18:24:34+00:00,Nacho Cheese. Cool Ranch. What's next? It's coming 8.22.13. #_DLT https://t.co/NT3icDIcHW,,{'_DLT'},449,421,944,,,"{(0.5753, 'Other', 'Nacho Cheese'), (0.5383, 'Other', 'Ranch')}"
2460,PizzaMarktplace,False,True,540585171561742336,2014-12-04 19:15:23+00:00,".@yumbrands' Novak receives 'Distinguished American' status
 http://t.co/isGuFkNV8c",,,0,0,3,,,"{(0.4769, 'Person', 'Novak')}"
2461,etribune,False,True,537319990723346432,2014-11-25 19:00:43+00:00,(News) New in town: #KFC lends an ear to the aurally impaired http://t.co/xLdAZrVyxs http://t.co/uyB77QNnoc,,{'KFC'},4,0,6,,,"{(0.9553, 'Organization', 'KFC')}"
2462,WFPUSA,False,True,464200988262690816,2014-05-08 00:31:54+00:00,"#Pacers bball team thanked @yumbrands tonight for supporting @WFP! Now #YUM CEO wants you to get involved: text ""WHR"" to 90999 &amp; donate $5.",,"{'YUM', 'Pacers'}",2,0,4,,,"{(0.9293, 'Organization', 'Pacers'), (0.5757, 'Organization', 'YUM')}"
2463,CBDavidsonPhD,False,True,649638817905967104,2015-10-01 17:35:38+00:00,"Join @TriplePundit, @YumBrands, @WFP &amp; @FoodToDonate to talk about global hunger and World Food Day at #3pYumChat. http://t.co/sGV2xLqDql",,{'3pYumChat'},5,0,3,,,"{(0.5694, 'Other', 'World Food Day')}"
2464,people,False,True,649297697720172544,2015-09-30 19:00:09+00:00,Inside Christina Aguilera's humanitarian trip to Ecuador http://t.co/h9vHKOkUe8 cc: @xtina @WFP @yumbrands http://t.co/bkLZJ8K6ZB,,,146,3,131,,,"{(0.974, 'Person', 'Christina Aguilera'), (0.9743, 'Place', 'Ecuador')}"
2465,VonnieQuinn,False,True,829690886523125760,2017-02-09 13:58:16+00:00,"Greg Creed, CEO of @yumbrands, coming up at 10:45am EST on @BloombergTV.",,,4,4,3,,,"{(0.7759, 'Person', 'Greg Creed')}"
2466,xtina,False,True,679055018641784832,2015-12-21 21:45:07+00:00,Congrats to @yumbrands World Hunger Relief for raising $640M for @WFP &amp; other agencies since 2007! #FeedtheWorld https://t.co/bvEx1Wl54c,,{'FeedtheWorld'},1620,103,702,,,"{(0.8467, 'Other', 'World Hunger Relief')}"
2467,USATODAYmoney,False,True,675368364395659264,2015-12-11 17:35:40+00:00,Yum's CEO sees tripling of stores worldwide post China spin-off https://t.co/84r10CRfTM (Photo: @yumbrands) https://t.co/dy7dJ1Kejo,,,4,0,4,,,"{(0.9455, 'Place', 'China'), (0.4205, 'Person', 'Yum')}"
